ip,schema,digest,digest_text,avg_examine_rows,avg_send_rows,avg_modify_rows,full_scan,end_time,avg_sort_rows,avg_count
11.1.2.21,bbb_backend,2b903486100e706b58727ed6b9e5616874e9702384993dc8f3ef767abf23db3f,"UPDATE `t_scheduled_scan` SET `vuln_ids` = ? , `last_update_time` = ? WHERE `scan_id` = ?",26143.82,0.0,0.11,0,2025-05-27 09:31:09.120406,0.0,0.11
11.1.2.22,bbb_backend,4a9546086acd79708d7a76fcace14fec448ef3bd5da68211434ad8cf2b7f9edd,SELECT /*+ `FROM` - `DB` - `SAMPLER` */ * FROM `t_passive_scan` WHERE `id` >= ? AND `id` < ?,5306.79,5306.79,0.0,0,2025-05-27 09:40:59.744648,0.0,1.27
11.1.2.22,bbb_backend,bcffde9100eb047b44d373608d6b7e0e39639362095b8074769ef9b15216d83f,SELECT /*+ `FROM` - `DB` - `SAMPLER` */ * FROM `t_app_origin_log` WHERE `id` >= ? AND `id` < ?,4221.51,4221.51,0.0,0,2025-05-27 09:40:51.852676,0.0,1.13
11.1.2.21,bbb_backend,6114103dc0b95a5a58c89219a2ee0db8a9abf5c0dc3b8d2d479cad2df2a90d12,SELECT `id` FROM `t_app_origin_log` WHERE `app_id` = ? AND ( `last_update_time` > ? AND `last_update_time` < ? ) ORDER BY `id` DESC,2784.7,5.36,0.0,0,2025-05-27 09:13:03.492529,5.36,0.46
11.1.2.22,bbb_backend,acabce60e22e9aad0c25ce4a419bc55b0b70ca767fc4af5238ea039771f6a1c6,SELECT /*+ `FROM` - `DB` - `SAMPLER` */ * FROM `t_apis` WHERE `id` >= ? AND `id` < ?,1874.7,1874.7,0.0,0,2025-05-27 09:40:51.852676,0.0,1.13
11.1.2.21,bbb_backend,17f9862acdd5dff5ca78d879c6afbc3badbc9996596e30bb2dd11730a7357ac7,DELETE FROM `t_vuln_forensic` WHERE `vuln_id` = ?,806.47,0.0,0.2,0,2025-05-27 09:44:03.469776,0.0,0.2
11.1.2.21,bbb_backend,485ae387098410cf3e3e25b4558b26f92e1ea44970c4f2ef4a74365cce46af8b,SELECT * FROM `t_vuln_forensic` WHERE `vuln_id` = ?,806.47,0.2,0.0,2,2025-05-27 09:44:03.469776,0.0,0.2
11.1.2.21,bbb_backend,7899702751f045d2b37b8383678d822e3ba37fece7f06d18bf5e9af6045ac9a0,SELECT * FROM `t_vuln` WHERE `scan_mode` = ? AND ( `scan_host` = ? AND `api_path` = ? ) AND `state` != ? AND `advanced_rule_id` = ? ORDER BY `id` DESC,804.11,0.2,0.0,2,2025-05-27 09:44:03.469776,0.2,0.2
11.1.2.21,mysql,10be55e491598b77ec97d9e8019456b54e96221a101e0f6746863534ce6777f9,SELECT * FROM `performance_schema` . `events_statements_summary_by_digest` ORDER BY `FIRST_SEEN` ASC,379.59,189.8,0.0,1,2025-05-27 02:05:32.14778,189.8,0.15
11.1.2.21,bbb_backend,2837ad87e2bcd4bb60b5faa995f6ab1941e5a395124b5319ba3994723f4a6a2e,SELECT * FROM `t_rule_request` WHERE `group_id` = ?,248.12,1.29,0.0,9,2025-05-27 09:43:45.651204,0.0,1.16
